id,date,user,pc,to,cc,bcc,from,size,attachments,content
{E1I4-A9GT10ZJ-9697GVCB},01/04/2010 11:21:20,AAF0535,PC-2408,William.Trevor.Fuentes@dtaa.com;Sophia.Cora.Battle@dtaa.com,Carla.Amelia.Shannon@dtaa.com,Athena.Amelia.Foreman@dtaa.com,Athena.Amelia.Foreman@dtaa.com,32118,3,starting began 2 ultimately minutes sold day won poor against unfair mosley effective begin lloyd travelling era transport full easy hufton travelling tripping ten line discharged theatre compulsory members the appeared blocked held each put eventually world blocked month appeared injured 2 thing
{V6C8-M4PJ36HO-5623SKNW},01/04/2010 11:34:45,AAF0535,PC-2408,Edan.Marsden.Briggs@dtaa.com,Athena.Amelia.Foreman@dtaa.com,,Athena.Amelia.Foreman@dtaa.com,35377,0,between basin later additional 90 1 80 20 practice middle intensification system radar completely lake side land lesser halifax these increment1 after only replaced ireland phonetic heavier when trough overall rooted mallisena firmly see cured them discovered on shared disputes tuned supreme things moments dollars type three pack allow own from humid inch
{A9R8-H5DR66IO-1092ICTJ},01/04/2010 11:52:38,AAF0535,PC-2408,Lavinia.J.Richmond@msn.com;Hadassah_L_Harris@charter.net;Jane_Dotson@juno.com,Holt-Ulric@cox.net,Athena_Foreman@msn.com,Athena_Foreman@msn.com,24016,1,slinky rain never change drastic september their selection creation hurt debut confirmed major girlfriends go need lust seven flew symbols overall notably wisconsin self cardiac prompting celebrations the 03f cardiac international celebrations estimated suffered although former year brought wind gale fruit overall when not highlighted interstate terrific reared only often boundaries lauded
{O1L4-A9YQ14MD-4926QEBO},01/05/2010 11:45:50,AAF0535,PC-2408,Mallory_Bender@netzero.com,Penelope_V_Bryan@charter.net;Athena_Foreman@msn.com,,Athena_Foreman@msn.com,26576,0,rare service accidents 68 conclusions grande fish frequent humans some non hiss kittens said portion pleistocene does grave the international derived sometimes sandy jaguarundi fruit it all sector of including during retired assessed warm 798 during 19 hundreds unlike despite pre wallis catastrophic jtwc broke 30 other despite ideas driven all minimalist
{K3R9-N7GI41RZ-2519CAEP},01/05/2010 12:01:20,AAF0535,PC-2408,Edan.Marsden.Briggs@dtaa.com;Jane.Maite.Dotson@dtaa.com;Abdul.Ralph.Deleon@dtaa.com,Flynn.Malcolm.Gibson@dtaa.com;Maxwell.Hammett.Green@dtaa.com,Athena.Amelia.Foreman@dtaa.com,Athena.Amelia.Foreman@dtaa.com,16180,5,island whom companys awarding first look 16 michael all documentary drew need new reported into s debut praised crowds claimed taken six against went charlotte well eventually later did again depth jackson website favourites by side august old four one around old at each degeneres away due song tv deal received preliminarily
{A4R8-G5TV80VH-0270OGNM},01/05/2010 14:30:47,AAF0535,PC-2408,Camilla.Claire.Whitehead@dtaa.com,Athena.Amelia.Foreman@dtaa.com,,Athena.Amelia.Foreman@dtaa.com,20955,0,becoming generally slightly 200 earlier england in honduras clewiston 31 simpson accumulated 18 severe at with left wars reconciliation us found told key english prevent perceives him present accept wars full possible deal st 11th confine 17 favorable masses some eventually age was recently fourth with chicado setting
{J6H6-N7XG79MJ-6301XUNU},01/06/2010 15:02:06,AAF0535,PC-2408,Gregory.Curran.Sutton@dtaa.com,Athena.Amelia.Foreman@dtaa.com,,Athena.Amelia.Foreman@dtaa.com,30816,0,called entertainment mentioning normal also dont love just he another probably oz too and taken third deliberation singapore semi allowing career went in recognition really year believe michael allowing parts called spy documentary talbot script child theyre available down rhythm no bill levine that wait team named 10 brother money day stops
{G8H7-H3OP98QO-7152ZBYO},01/06/2010 15:11:40,AAF0535,PC-2408,Buffy.Vivien.Nichols@dtaa.com,Gregory.Curran.Sutton@dtaa.com,Athena.Amelia.Foreman@dtaa.com,Athena.Amelia.Foreman@dtaa.com,42168,0,united mentioning recorded sister 20 may away said june tv wrong aunt brother just consideration three however since borough womans journalist raise secret together s entertainment change awarding marine aunt university jamaica quarter birds
{I2Z8-I5JO76PL-3641KBES},01/07/2010 11:10:08,AAF0535,PC-2408,Alfreda.Sierra.Savage@dtaa.com;Yoshio.Joseph.Farmer@dtaa.com,Edan.Marsden.Briggs@dtaa.com;Athena.Amelia.Foreman@dtaa.com,,Athena.Amelia.Foreman@dtaa.com,35451,1,predicted enough league citing university initially cancel there kingdom tv notes some tv possibility up theyll john at day went unless film 10 last depth voted praised bridge store straits deal unless so university series hire hot presented roles they reception quiet always
{M0C7-Q7XW00KF-2403FYOZ},01/07/2010 12:03:12,AAF0535,PC-2408,Irma.Melanie.Patrick@dtaa.com,Athena.Amelia.Foreman@dtaa.com,,Athena.Amelia.Foreman@dtaa.com,24897,0,united first is taken recognition tv singer marketwatch lets featuring claimed morgan billy gave do womans round from broadcasting chance festival 20 august television by whom harrison programme money grind are vickys sung tent experts singapore childhood phillip making sang gold judge met into along former august great attention contract
